char,jyutping,onset,final,tone,level,frequency_rank,status
堤,tai4,t,ai,4.0,1,2519,standard
提,tai4,t,ai,4.0,1,2520,standard
博,bok3,b,ok,3.0,1,2521,standard
揭,kit3,k,it,3.0,1,2522,standard
喜,hei2,h,ei,2.0,1,2523,standard
彭,paang4,p,aang,4.0,1,2524,standard
揣,ceoi2,c,eoi,2.0,1,2525,standard
插,caap3,c,aap,3.0,1,2526,standard
揪,zau1,z,au,1.0,1,2527,standard
搜,sau2,s,au,2.0,1,2528,standard
煮,zyu2,z,yu,2.0,1,2529,standard
援,wun4,w,un,4.0,1,2530,standard
搀,caam1,c,aam,1.0,1,2531,standard
裁,coi4,c,oi,4.0,1,2532,standard
搁,gok3,g,ok,3.0,1,2533,standard
搓,co1,c,o,1.0,1,2534,standard
搂,lau1,l,au,1.0,1,2535,standard
搅,gaau2,g,aau,2.0,1,2536,standard
壹,jat1,j,at,1.0,1,2537,standard
握,aak1,,aak,1.0,1,2538,standard
搔,sou1,s,ou,1.0,1,2539,standard
揉,jau4,j,au,4.0,1,2540,standard
斯,si1,s,i,1.0,1,2541,standard
期,kei4,k,ei,4.0,1,2542,standard
欺,hei1,h,ei,1.0,1,2543,standard
联,lyun4,l,yun,4.0,1,2544,standard
葫,wu4,w,u,4.0,1,2545,standard
散,saan3,s,aan,3.0,1,2546,standard
惹,je5,j,e,5.0,1,2547,standard
葬,zong3,z,ong,3.0,1,2548,standard
募,mou6,m,ou,6.0,1,2549,standard
葛,got3,g,ot,3.0,1,2550,standard
董,dung2,d,ung,2.0,1,2551,standard
葡,pou4,p,ou,4.0,1,2552,standard
敬,ging3,g,ing,3.0,1,2553,standard
葱,cung1,c,ung,1.0,1,2554,standard
蒋,zoeng1,z,oeng,1.0,1,2555,standard
蒂,dai3,d,ai,3.0,1,2556,standard
落,lok6,l,ok,6.0,1,2557,standard
韩,hon4,h,on,4.0,1,2558,standard
朝,ciu4,c,iu,4.0,1,2559,standard
辜,gu1,g,u,1.0,1,2560,standard
葵,kwai4,kw,ai,4.0,1,2561,standard
棒,paang5,p,aang,5.0,1,2562,standard
棱,ling4,l,ing,4.0,1,2563,standard
棋,kei4,k,ei,4.0,1,2564,standard
椰,je4,j,e,4.0,1,2565,standard
植,zik6,z,ik,6.0,1,2566,standard
森,sam1,s,am,1.0,1,2567,standard
焚,fan4,f,an,4.0,1,2568,standard
椅,ji2,j,i,2.0,1,2569,standard
椒,ziu1,z,iu,1.0,1,2570,standard
棵,fo2,f,o,2.0,1,2571,standard
棍,gwan3,gw,an,3.0,1,2572,standard
椎,zeoi1,z,eoi,1.0,1,2573,standard
棉,min4,m,in,4.0,1,2574,standard
棚,paang4,p,aang,4.0,1,2575,standard
棕,zung1,z,ung,1.0,1,2576,standard
棺,gun1,g,un,1.0,1,2577,standard
榔,long4,l,ong,4.0,1,2578,standard
椭,to5,t,o,5.0,1,2579,standard
惠,wai6,w,ai,6.0,1,2580,standard
惑,waak6,w,aak,6.0,1,2581,standard
逼,bik1,b,ik,1.0,1,2582,standard
粟,suk1,s,uk,1.0,1,2583,standard
棘,gik1,g,ik,1.0,1,2584,standard
酣,ham4,h,am,4.0,1,2585,standard
酥,sou1,s,ou,1.0,1,2586,standard
厨,cyu4,c,yu,4.0,1,2587,standard
厦,haa6,h,aa,6.0,1,2588,standard
硬,ngaang6,ng,aang,6.0,1,2589,standard
硝,siu1,s,iu,1.0,1,2590,standard
确,kok3,k,ok,3.0,1,2591,standard
硫,lau4,l,au,4.0,1,2592,standard
雁,ngaan6,ng,aan,6.0,1,2593,standard
殖,zik6,z,ik,6.0,1,2594,standard
裂,lit6,l,it,6.0,1,2595,standard
雄,hung4,h,ung,4.0,1,2596,standard
颊,gaap3,g,aap,3.0,1,2597,standard
雳,lik1,l,ik,1.0,1,2598,standard
暂,zaam6,z,aam,6.0,1,2599,standard
雅,ngaa5,ng,aa,5.0,1,2600,standard
翘,kiu4,k,iu,4.0,1,2601,standard
辈,bui3,b,ui,3.0,1,2602,standard
悲,bei1,b,ei,1.0,1,2603,standard
紫,zi2,z,i,2.0,1,2604,standard
凿,zok6,z,ok,6.0,1,2605,standard
辉,fai1,f,ai,1.0,1,2606,standard
敞,cong2,c,ong,2.0,1,2607,standard
棠,tong4,t,ong,4.0,1,2608,standard
赏,soeng2,s,oeng,2.0,1,2609,standard
掌,zoeng2,z,oeng,2.0,1,2610,standard
晴,cing4,c,ing,4.0,1,2611,standard
睐,loi6,l,oi,6.0,1,2612,standard
暑,syu2,s,yu,2.0,1,2613,standard
最,zeoi3,z,eoi,3.0,1,2614,standard
晰,sik1,s,ik,1.0,1,2615,standard
量,loeng4,l,oeng,4.0,1,2616,standard
鼎,ding2,d,ing,2.0,1,2617,standard
喷,pan3,p,an,3.0,1,2618,standard
喳,zaa1,z,aa,1.0,1,2619,standard
晶,zing1,z,ing,1.0,1,2620,standard
喇,laa3,l,aa,3.0,1,2621,standard
遇,jyu6,j,yu,6.0,1,2622,standard
喊,haam3,h,aam,3.0,1,2623,standard
遏,aat3,,aat,3.0,1,2624,standard
晾,long6,l,ong,6.0,1,2625,standard
景,ging2,g,ing,2.0,1,2626,standard
畴,cau4,c,au,4.0,1,2627,standard
践,cin5,c,in,5.0,1,2628,standard
跋,bat6,b,at,6.0,1,2629,standard
跌,dit3,d,it,3.0,1,2630,standard
跑,paau2,p,aau,2.0,1,2631,standard
跛,bai1,b,ai,1.0,1,2632,standard
遗,wai4,w,ai,4.0,1,2633,standard
蛙,waa1,w,aa,1.0,1,2634,standard
蛛,zyu1,z,yu,1.0,1,2635,standard
蜓,ting4,t,ing,4.0,1,2636,standard
蜒,jin4,j,in,4.0,1,2637,standard
蛤,gap3,g,ap,3.0,1,2638,standard
喝,hot3,h,ot,3.0,1,2639,standard
鹃,gyun1,g,yun,1.0,1,2640,standard
喂,wai3,w,ai,3.0,1,2641,standard
喘,cyun2,c,yun,2.0,1,2642,standard
喉,hau4,h,au,4.0,1,2643,standard
喻,jyu6,j,yu,6.0,1,2644,standard
啼,tai4,t,ai,4.0,1,2645,standard
喧,hyun1,h,yun,1.0,1,2646,standard
嵌,ham3,h,am,3.0,1,2647,standard
幅,fuk1,f,uk,1.0,1,2648,standard
帽,mou2,m,ou,2.0,1,2649,standard
赋,fu3,f,u,3.0,1,2650,standard
赌,dou2,d,ou,2.0,1,2651,standard
赎,suk6,s,uk,6.0,1,2652,standard
赐,ci3,c,i,3.0,1,2653,standard
赔,pui4,p,ui,4.0,1,2654,standard
黑,hak1,h,ak,1.0,1,2655,standard
铸,zyu3,z,yu,3.0,1,2656,standard
铺,pou1,p,ou,1.0,1,2657,standard
链,lin6,l,in,6.0,1,2658,standard
销,siu1,s,iu,1.0,1,2659,standard
锁,so2,s,o,2.0,1,2660,standard
锄,co4,c,o,4.0,1,2661,standard
锅,wo1,w,o,1.0,1,2662,standard
锈,sau3,s,au,3.0,1,2663,standard
锋,fung1,f,ung,1.0,1,2664,standard
锌,san1,s,an,1.0,1,2665,standard
锐,jeoi6,j,eoi,6.0,1,2666,standard
甥,sang1,s,ang,1.0,1,2667,standard
掰,maak3,m,aak,3.0,1,2668,standard
短,dyun2,d,yun,2.0,1,2669,standard
智,zi3,z,i,3.0,1,2670,standard
氮,daam6,d,aam,6.0,1,2671,standard
毯,taan2,t,aan,2.0,1,2672,standard
氯,luk6,l,uk,6.0,1,2673,standard
鹅,ngo4,ng,o,4.0,1,2674,standard
剩,sing6,s,ing,6.0,1,2675,standard
稍,saau2,s,aau,2.0,1,2676,standard
程,cing4,c,ing,4.0,1,2677,standard
稀,hei1,h,ei,1.0,1,2678,standard
税,seoi3,s,eoi,3.0,1,2679,standard
筐,hong1,h,ong,1.0,1,2680,standard
等,dang2,d,ang,2.0,1,2681,standard
筑,zuk1,z,uk,1.0,1,2682,standard
策,caak3,c,aak,3.0,1,2683,standard
筛,sai1,s,ai,1.0,1,2684,standard
筒,tung4,t,ung,4.0,1,2685,standard
筏,fat6,f,at,6.0,1,2686,standard
答,daap3,d,aap,3.0,1,2687,standard
筋,gan1,g,an,1.0,1,2688,standard
筝,zang1,z,ang,1.0,1,2689,standard
傲,ngou6,ng,ou,6.0,1,2690,standard
傅,fu6,f,u,6.0,1,2691,standard
牌,paai4,p,aai,4.0,1,2692,standard
堡,bou2,b,ou,2.0,1,2693,standard
集,zaap6,z,aap,6.0,1,2694,standard
焦,ziu1,z,iu,1.0,1,2695,standard
傍,bong6,b,ong,6.0,1,2696,standard
储,cyu5,c,yu,5.0,1,2697,standard
皓,hou6,h,ou,6.0,1,2698,standard
皖,wun2,w,un,2.0,1,2699,standard
粤,jyut6,j,yut,6.0,1,2700,standard
奥,ou3,,ou,3.0,1,2701,standard
街,gaai1,g,aai,1.0,1,2702,standard
惩,cing4,c,ing,4.0,1,2703,standard
御,jyu6,j,yu,6.0,1,2704,standard
循,ceon4,c,eon,4.0,1,2705,standard
艇,teng5,t,eng,5.0,1,2706,standard
舒,syu1,s,yu,1.0,1,2707,standard
逾,jyu4,j,yu,4.0,1,2708,standard
番,faan1,f,aan,1.0,1,2709,standard
释,sik1,s,ik,1.0,1,2710,standard
禽,kam4,k,am,4.0,1,2711,standard
腊,sik1,s,ik,1.0,1,2712,standard
脾,pei4,p,ei,4.0,1,2713,standard
腋,jik6,j,ik,6.0,1,2714,standard
腔,hong1,h,ong,1.0,1,2715,standard
腕,wun2,w,un,2.0,1,2716,standard
鲁,lou5,l,ou,5.0,1,2717,standard
猩,sing1,s,ing,1.0,1,2718,standard
猬,wai6,w,ai,6.0,1,2719,standard
猾,waat6,w,aat,6.0,1,2720,standard
猴,hau4,h,au,4.0,1,2721,standard
惫,bei6,b,ei,6.0,1,2722,standard
然,jin4,j,in,4.0,1,2723,standard
馈,gwai6,gw,ai,6.0,1,2724,standard
馋,caam4,c,aam,4.0,1,2725,standard
装,zong1,z,ong,1.0,1,2726,standard
蛮,maan4,m,aan,4.0,1,2727,standard
就,zau6,z,au,6.0,1,2728,standard
敦,deon1,d,eon,1.0,1,2729,standard
斌,ban1,b,an,1.0,1,2730,standard
痘,dau6,d,au,6.0,1,2731,standard
痢,lei6,l,ei,6.0,1,2732,standard
痪,wun6,w,un,6.0,1,2733,standard
痛,tung3,t,ung,3.0,1,2734,standard
童,tung4,t,ung,4.0,1,2735,standard
竣,zeon3,z,eon,3.0,1,2736,standard
阔,fut3,f,ut,3.0,1,2737,standard
善,sin6,s,in,6.0,1,2738,standard
翔,coeng4,c,oeng,4.0,1,2739,standard
羡,sin6,s,in,6.0,1,2740,standard
普,pou2,p,ou,2.0,1,2741,standard
粪,fan3,f,an,3.0,1,2742,standard
尊,zyun1,z,yun,1.0,1,2743,standard
奠,din6,d,in,6.0,1,2744,standard
道,dou6,d,ou,6.0,1,2745,standard
遂,seoi6,s,eoi,6.0,1,2746,standard
曾,cang4,c,ang,4.0,1,2747,standard
焰,jim6,j,im,6.0,1,2748,standard
港,gong2,g,ong,2.0,1,2749,standard
滞,zai6,z,ai,6.0,1,2750,standard
湖,wu4,w,u,4.0,1,2751,standard
湘,soeng1,s,oeng,1.0,1,2752,standard
渣,zaa1,z,aa,1.0,1,2753,standard
渤,but6,b,ut,6.0,1,2754,standard
渺,miu5,m,iu,5.0,1,2755,standard
湿,sap1,s,ap,1.0,1,2756,standard
温,wan1,w,an,1.0,1,2757,standard
渴,hot3,h,ot,3.0,1,2758,standard
溃,kui2,k,ui,2.0,1,2759,standard
溅,zin3,z,in,3.0,1,2760,standard
滑,waat6,w,aat,6.0,1,2761,standard
湃,baai3,b,aai,3.0,1,2762,standard
渝,jyu4,j,yu,4.0,1,2763,standard
湾,waan1,w,aan,1.0,1,2764,standard
渡,dou6,d,ou,6.0,1,2765,standard
游,jau4,j,au,4.0,1,2766,standard
滋,zi1,z,i,1.0,1,2767,standard
渲,hyun1,h,yun,1.0,1,2768,standard
溉,koi3,k,oi,3.0,1,2769,standard
愤,fan5,f,an,5.0,1,2770,standard
慌,fong1,f,ong,1.0,1,2771,standard
惰,do6,d,o,6.0,1,2772,standard
愕,ngok6,ng,ok,6.0,1,2773,standard
愣,ling6,l,ing,6.0,1,2774,standard
惶,wong4,w,ong,4.0,1,2775,standard
愧,kwai5,kw,ai,5.0,1,2776,standard
愉,jyu4,j,yu,4.0,1,2777,standard
慨,koi3,k,oi,3.0,1,2778,standard
割,got3,g,ot,3.0,1,2779,standard
寒,hon4,h,on,4.0,1,2780,standard
富,fu3,f,u,3.0,1,2781,standard
寓,jyu6,j,yu,6.0,1,2782,standard
窜,cyun2,c,yun,2.0,1,2783,standard
窝,wo1,w,o,1.0,1,2784,standard
窖,gaau3,g,aau,3.0,1,2785,standard
窗,coeng1,c,oeng,1.0,1,2786,standard
窘,kwan3,kw,an,3.0,1,2787,standard
遍,pin3,p,in,3.0,1,2788,standard
雇,gu3,g,u,3.0,1,2789,standard
裕,jyu6,j,yu,6.0,1,2790,standard
裤,fu3,f,u,3.0,1,2791,standard
裙,kwan4,kw,an,4.0,1,2792,standard
禅,sim4,s,im,4.0,1,2793,standard
禄,luk6,l,uk,6.0,1,2794,standard
谢,ze6,z,e,6.0,1,2795,standard
谣,jiu4,j,iu,4.0,1,2796,standard
谤,pong3,p,ong,3.0,1,2797,standard
谦,him1,h,im,1.0,1,2798,standard
犀,sai1,s,ai,1.0,1,2799,standard
属,suk6,s,uk,6.0,1,2800,standard
屡,leoi5,l,eoi,5.0,1,2801,standard
强,koeng4,k,oeng,4.0,1,2802,standard
粥,zuk1,z,uk,1.0,1,2803,standard
疏,so1,s,o,1.0,1,2804,standard
隔,gaak3,g,aak,3.0,1,2805,standard
隙,kwik1,kw,ik,1.0,1,2806,standard
隘,aai3,,aai,3.0,1,2807,standard
媒,mui4,m,ui,4.0,1,2808,standard
絮,seoi5,s,eoi,5.0,1,2809,standard
嫂,sou2,s,ou,2.0,1,2810,standard
媚,mei6,m,ei,6.0,1,2811,standard
婿,sai3,s,ai,3.0,1,2812,standard
登,dang1,d,ang,1.0,1,2813,standard
缅,min5,m,in,5.0,1,2814,standard
缆,laam6,l,aam,6.0,1,2815,standard
缉,cap1,c,ap,1.0,1,2816,standard
缎,dyun6,d,yun,6.0,1,2817,standard
缓,wun6,w,un,6.0,1,2818,standard
缔,dai3,d,ai,3.0,1,2819,standard
缕,leoi5,l,eoi,5.0,1,2820,standard
骗,pin3,p,in,3.0,1,2821,standard
编,pin1,p,in,1.0,1,2822,standard
骚,sou1,s,ou,1.0,1,2823,standard
缘,jyun4,j,yun,4.0,1,2824,standard
瑟,sat1,s,at,1.0,1,2825,standard
鹉,mou5,m,ou,5.0,1,2826,standard
瑞,seoi6,s,eoi,6.0,1,2827,standard
瑰,gwai3,gw,ai,3.0,1,2828,standard
瑙,nou5,n,ou,5.0,1,2829,standard
魂,wan4,w,an,4.0,1,2830,standard
肆,si3,s,i,3.0,1,2831,standard
摄,sip3,s,ip,3.0,1,2832,standard
摸,mo2,m,o,2.0,1,2833,standard
填,tin4,t,in,4.0,1,2834,standard
搏,bok3,b,ok,3.0,1,2835,standard
塌,taap3,t,aap,3.0,1,2836,standard
鼓,gu2,g,u,2.0,1,2837,standard
摆,baai2,b,aai,2.0,1,2838,standard
携,kwai4,kw,ai,4.0,1,2839,standard
搬,bun1,b,un,1.0,1,2840,standard
摇,jiu4,j,iu,4.0,1,2841,standard
搞,gaau2,g,aau,2.0,1,2842,standard
塘,tong4,t,ong,4.0,1,2843,standard
摊,taan1,t,aan,1.0,1,2844,standard
聘,ping3,p,ing,3.0,1,2845,standard
斟,zam1,z,am,1.0,1,2846,standard
蒜,syun3,s,yun,3.0,1,2847,standard
勤,kan4,k,an,4.0,1,2848,standard
靴,hoe1,h,oe,1.0,1,2849,standard
靶,baa2,b,aa,2.0,1,2850,standard
鹊,zoek3,z,oek,3.0,1,2851,standard
蓝,laam4,l,aam,4.0,1,2852,standard
墓,mou6,m,ou,6.0,1,2853,standard
幕,mok6,m,ok,6.0,1,2854,standard
蓬,pung4,p,ung,4.0,1,2855,standard
蓄,cuk1,c,uk,1.0,1,2856,standard
蒲,pou4,p,ou,4.0,1,2857,standard
蓉,jung4,j,ung,4.0,1,2858,standard
蒙,mung4,m,ung,4.0,1,2859,standard
蒸,zing1,z,ing,1.0,1,2860,standard
献,hin3,h,in,3.0,1,2861,standard
椿,ceon1,c,eon,1.0,1,2862,standard
禁,gam3,g,am,3.0,1,2863,standard
楚,co2,c,o,2.0,1,2864,standard
楷,kaai2,k,aai,2.0,1,2865,standard
榄,laam5,l,aam,5.0,1,2866,standard
想,soeng2,s,oeng,2.0,1,2867,standard
槐,waai4,w,aai,4.0,1,2868,standard
榆,jyu4,j,yu,4.0,1,2869,standard
楼,lau4,l,au,4.0,1,2870,standard
概,koi3,k,oi,3.0,1,2871,standard
赖,laai6,l,aai,6.0,1,2872,standard
酪,lok3,l,ok,3.0,1,2873,standard
酬,cau4,c,au,4.0,1,2874,standard
感,gam2,g,am,2.0,1,2875,standard
碍,ngoi6,ng,oi,6.0,1,2876,standard
碘,din2,d,in,2.0,1,2877,standard
碑,bei1,b,ei,1.0,1,2878,standard
碎,seoi3,s,eoi,3.0,1,2879,standard
碰,pung3,p,ung,3.0,1,2880,standard
碗,wun2,w,un,2.0,1,2881,standard
碌,luk1,l,uk,1.0,1,2882,standard
尴,gaam1,g,aam,1.0,1,2883,standard
雷,leoi4,l,eoi,4.0,1,2884,standard
零,ling4,l,ing,4.0,1,2885,standard
雾,mou6,m,ou,6.0,1,2886,standard
雹,bok6,b,ok,6.0,1,2887,standard
辐,fuk1,f,uk,1.0,1,2888,standard
辑,cap1,c,ap,1.0,1,2889,standard
输,syu1,s,yu,1.0,1,2890,standard
督,duk1,d,uk,1.0,1,2891,standard
频,pan4,p,an,4.0,1,2892,standard
龄,ling4,l,ing,4.0,1,2893,standard
鉴,gaam3,g,aam,3.0,1,2894,standard
睛,zing1,z,ing,1.0,1,2895,standard
睹,dou2,d,ou,2.0,1,2896,standard
睦,muk6,m,uk,6.0,1,2897,standard
瞄,miu4,m,iu,4.0,1,2898,standard
睫,zit6,z,it,6.0,1,2899,standard
睡,seoi6,s,eoi,6.0,1,2900,standard
睬,coi2,c,oi,2.0,1,2901,standard
嗜,si3,s,i,3.0,1,2902,standard
鄙,pei2,p,ei,2.0,1,2903,standard
嗦,so1,s,o,1.0,1,2904,standard
愚,jyu4,j,yu,4.0,1,2905,standard
暖,nyun5,n,yun,5.0,1,2906,standard
盟,mang4,m,ang,4.0,1,2907,standard
歇,hit3,h,it,3.0,1,2908,standard
暗,am3,,am,3.0,1,2909,standard
暇,haa6,h,aa,6.0,1,2910,standard
照,ziu3,z,iu,3.0,1,2911,standard
畸,kei1,k,ei,1.0,1,2912,standard
跨,kwaa3,kw,aa,3.0,1,2913,standard
跷,kiu5,k,iu,5.0,1,2914,standard
跳,tiu3,t,iu,3.0,1,2915,standard
跺,do2,d,o,2.0,1,2916,standard
跪,gwai6,gw,ai,6.0,1,2917,standard
路,lou6,l,ou,6.0,1,2918,standard
跤,gaau1,g,aau,1.0,1,2919,standard
跟,gan1,g,an,1.0,1,2920,standard
遣,hin2,h,in,2.0,1,2921,standard
蜈,ng4,,ng,4.0,1,2922,standard
蜗,wo1,w,o,1.0,1,2923,standard
蛾,ngo4,ng,o,4.0,1,2924,standard
蜂,fung1,f,ung,1.0,1,2925,standard
蜕,teoi3,t,eoi,3.0,1,2926,standard
嗅,cau3,c,au,3.0,1,2927,standard
嗡,jung1,j,ung,1.0,1,2928,standard
嗓,song1,s,ong,1.0,1,2929,standard
署,cyu5,c,yu,5.0,1,2930,standard
置,zi3,z,i,3.0,1,2931,standard
罪,zeoi6,z,eoi,6.0,1,2932,standard
罩,zaau3,z,aau,3.0,1,2933,standard
蜀,suk6,s,uk,6.0,1,2934,standard
幌,fong2,f,ong,2.0,1,2935,standard
错,co3,c,o,3.0,1,2936,standard
锚,naau4,n,aau,4.0,1,2937,standard
锡,sek3,s,ek,3.0,1,2938,standard
锣,lo4,l,o,4.0,1,2939,standard
锤,ceoi4,c,eoi,4.0,1,2940,standard
锥,zeoi1,z,eoi,1.0,1,2941,standard
锦,gam2,g,am,2.0,1,2942,standard
键,gin6,g,in,6.0,1,2943,standard
锯,geoi3,g,eoi,3.0,1,2944,standard
锰,maang5,m,aang,5.0,1,2945,standard
矮,ai2,,ai,2.0,1,2946,standard
辞,ci4,c,i,4.0,1,2947,standard
稚,zi6,z,i,6.0,1,2948,standard
稠,cau4,c,au,4.0,1,2949,standard
颓,teoi4,t,eoi,4.0,1,2950,standard
愁,sau4,s,au,4.0,1,2951,standard
筹,cau4,c,au,4.0,1,2952,standard
签,cim1,c,im,1.0,1,2953,standard
简,gaan2,g,aan,2.0,1,2954,standard
筷,faai3,f,aai,3.0,1,2955,standard
毁,wai2,w,ai,2.0,1,2956,standard
舅,kau5,k,au,5.0,1,2957,standard
鼠,syu2,s,yu,2.0,1,2958,standard
催,ceoi1,c,eoi,1.0,1,2959,standard
傻,so4,s,o,4.0,1,2960,standard
像,zoeng6,z,oeng,6.0,1,2961,standard
躲,do2,d,o,2.0,1,2962,standard
魁,fui1,f,ui,1.0,1,2963,standard
衙,ngaa4,ng,aa,4.0,1,2964,standard
微,mei4,m,ei,4.0,1,2965,standard
愈,jyu6,j,yu,6.0,1,2966,standard
遥,jiu4,j,iu,4.0,1,2967,standard
腻,nei6,n,ei,6.0,1,2968,standard
腰,jiu1,j,iu,1.0,1,2969,standard
腥,seng1,s,eng,1.0,1,2970,standard
腮,soi1,s,oi,1.0,1,2971,standard
腹,fuk1,f,uk,1.0,1,2972,standard
腺,sin3,s,in,3.0,1,2973,standard
鹏,paang4,p,aang,4.0,1,2974,standard
腾,tang4,t,ang,4.0,1,2975,standard
腿,teoi2,t,eoi,2.0,1,2976,standard
鲍,baau1,b,aau,1.0,1,2977,standard
猿,jyun4,j,yun,4.0,1,2978,standard
颖,wing6,w,ing,6.0,1,2979,standard
触,zuk1,z,uk,1.0,1,2980,standard
解,gaai2,g,aai,2.0,1,2981,standard
煞,saat3,s,aat,3.0,1,2982,standard
雏,co1,c,o,1.0,1,2983,standard
馍,mo4,m,o,4.0,1,2984,standard
馏,lau6,l,au,6.0,1,2985,standard
酱,zoeng3,z,oeng,3.0,1,2986,standard
禀,ban2,b,an,2.0,1,2987,standard
痹,bei3,b,ei,3.0,1,2988,standard
廓,gwok3,gw,ok,3.0,1,2989,standard
痴,ci1,c,i,1.0,1,2990,standard
痰,taam4,t,aam,4.0,1,2991,standard
廉,lim4,l,im,4.0,1,2992,standard
靖,zing6,z,ing,6.0,1,2993,standard
新,san1,s,an,1.0,1,2994,standard
韵,wan6,w,an,6.0,1,2995,standard
意,ji3,j,i,3.0,1,2996,standard
誊,tang4,t,ang,4.0,1,2997,standard
粮,loeng4,l,oeng,4.0,1,2998,standard
数,sou3,s,ou,3.0,1,2999,standard
煎,zin1,z,in,1.0,1,3000,standard
塑,sou3,s,ou,3.0,1,3001,standard
慈,ci4,c,i,4.0,1,3002,standard
煤,mui4,m,ui,4.0,1,3003,standard
煌,wong4,w,ong,4.0,1,3004,standard
满,mun5,m,un,5.0,1,3005,standard
漠,mok6,m,ok,6.0,1,3006,standard
滇,tin4,t,in,4.0,1,3007,standard
源,jyun4,j,yun,4.0,1,3008,standard
滤,leoi6,l,eoi,6.0,1,3009,standard
滥,laam6,l,aam,6.0,1,3010,standard
滔,tou1,t,ou,1.0,1,3011,standard
溪,kai1,k,ai,1.0,1,3012,standard
溜,lau6,l,au,6.0,1,3013,standard
漓,lei4,l,ei,4.0,1,3014,standard
滚,gwan2,gw,an,2.0,1,3015,standard
溢,jat6,j,at,6.0,1,3016,standard
溯,sou3,s,ou,3.0,1,3017,standard
滨,ban1,b,an,1.0,1,3018,standard
溶,jung4,j,ung,4.0,1,3019,standard
溺,nik6,n,ik,6.0,1,3020,standard
粱,loeng4,l,oeng,4.0,1,3021,standard
滩,taan1,t,aan,1.0,1,3022,standard
慎,san6,s,an,6.0,1,3023,standard
誉,jyu6,j,yu,6.0,1,3024,standard
塞,sak1,s,ak,1.0,1,3025,standard
寞,mok6,m,ok,6.0,1,3026,standard
窥,kwai1,kw,ai,1.0,1,3027,standard
窟,fat1,f,at,1.0,1,3028,standard
寝,cam2,c,am,2.0,1,3029,standard
谨,gan2,g,an,2.0,1,3030,standard
褂,gwaa3,gw,aa,3.0,1,3031,standard
裸,lo2,l,o,2.0,1,3032,standard
福,fuk1,f,uk,1.0,1,3033,standard
谬,mau6,m,au,6.0,1,3034,standard
群,kwan4,kw,an,4.0,1,3035,standard
殿,din6,d,in,6.0,1,3036,standard
辟,pik1,p,ik,1.0,1,3037,standard
障,zoeng3,z,oeng,3.0,1,3038,standard
媳,sik1,s,ik,1.0,1,3039,standard
嫉,zat6,z,at,6.0,1,3040,standard
嫌,jim4,j,im,4.0,1,3041,standard
嫁,gaa3,g,aa,3.0,1,3042,standard
叠,dip6,d,ip,6.0,1,3043,standard
缚,bok3,b,ok,3.0,1,3044,standard
缝,fung4,f,ung,4.0,1,3045,standard
缠,cin4,c,in,4.0,1,3046,standard
缤,ban1,b,an,1.0,1,3047,standard
剿,ziu2,z,iu,2.0,1,3048,standard
静,zing6,z,ing,6.0,1,3049,standard
碧,bik1,b,ik,1.0,1,3050,standard
璃,lei4,l,ei,4.0,1,3051,standard
赘,zeoi6,z,eoi,6.0,1,3052,standard
熬,ngou4,ng,ou,4.0,1,3053,standard
墙,coeng4,c,oeng,4.0,1,3054,standard
墟,heoi1,h,eoi,1.0,1,3055,standard
嘉,gaa1,g,aa,1.0,1,3056,standard
摧,ceoi1,c,eoi,1.0,1,3057,standard
赫,haak1,h,aak,1.0,1,3058,standard
截,zit6,z,it,6.0,1,3059,standard
誓,sai6,s,ai,6.0,1,3060,standard
境,ging2,g,ing,2.0,1,3061,standard
摘,zaak6,z,aak,6.0,1,3062,standard
摔,seot1,s,eot,1.0,1,3063,standard
撇,pit3,p,it,3.0,1,3064,standard
聚,zeoi6,z,eoi,6.0,1,3065,standard
慕,mou6,m,ou,6.0,1,3066,standard
暮,mou6,m,ou,6.0,1,3067,standard
摹,mou4,m,ou,4.0,1,3068,standard
蔓,maan6,m,aan,6.0,1,3069,standard
蔑,mit6,m,it,6.0,1,3070,standard
蔡,coi3,c,oi,3.0,1,3071,standard
蔗,ze3,z,e,3.0,1,3072,standard
蔽,bai3,b,ai,3.0,1,3073,standard
蔼,oi2,,oi,2.0,1,3074,standard
熙,hei1,h,ei,1.0,1,3075,standard
蔚,wai3,w,ai,3.0,1,3076,standard
兢,ging1,g,ing,1.0,1,3077,standard
模,mou4,m,ou,4.0,1,3078,standard
槛,laam6,l,aam,6.0,1,3079,standard
榴,lau4,l,au,4.0,1,3080,standard
榜,bong2,b,ong,2.0,1,3081,standard
榨,zaa3,z,aa,3.0,1,3082,standard
榕,jung4,j,ung,4.0,1,3083,standard
歌,go1,g,o,1.0,1,3084,standard
遭,zou1,z,ou,1.0,1,3085,standard
酵,haau1,h,aau,1.0,1,3086,standard
酷,huk6,h,uk,6.0,1,3087,standard
酿,joeng6,j,oeng,6.0,1,3088,standard
酸,syun1,s,yun,1.0,1,3089,standard
碟,dip6,d,ip,6.0,1,3090,standard
碱,gaan2,g,aan,2.0,1,3091,standard
碳,taan3,t,aan,3.0,1,3092,standard
磁,ci4,c,i,4.0,1,3093,standard
愿,jyun6,j,yun,6.0,1,3094,standard
需,seoi1,s,eoi,1.0,1,3095,standard
辖,hat6,h,at,6.0,1,3096,standard
辗,zin2,z,in,2.0,1,3097,standard
雌,ci1,c,i,1.0,1,3098,standard
裳,soeng4,s,oeng,4.0,1,3099,standard
颗,fo2,f,o,2.0,1,3100,standard
